LineNum	UttNum	file	coder	date	context	pass
736	151	cr07.cha	KK	1439501325.77463	burping; playing	1
741	152	cr07.cha	KK	1439501325.77463	burping; playing	1
746	153	cr07.cha	KK	1439501325.77463	burping; playing	1
752	154	cr07.cha	KK	1439501325.77463	burping; playing	1
757	155	cr07.cha	KK	1439501325.77463	burping; playing	1
762	156	cr07.cha	KK	1439501325.77463	burping; playing	1
767	157	cr07.cha	KK	1439501325.77463	burping; playing	1
772	158	cr07.cha	KK	1439501325.77463	burping; playing	1
777	159	cr07.cha	KK	1439501325.77463	burping; playing	1
782	160	cr07.cha	KK	1439501325.77463	burping; playing	1
787	161	cr07.cha	KK	1439501325.77463	burping; playing	1
792	162	cr07.cha	KK	1439501325.77463	burping; playing	1
795	163	cr07.cha	KK	1439501325.77463	burping; playing	1
800	164	cr07.cha	KK	1439501325.77463	burping; playing	1
805	165	cr07.cha	KK	1439501325.77463	burping; playing	1
810	166	cr07.cha	KK	1439501325.77463	burping; playing	1
815	167	cr07.cha	KK	1439501325.77463	burping; playing	1
818	168	cr07.cha	KK	1439501325.77463	burping; playing	1
823	169	cr07.cha	KK	1439501325.77463	burping; playing	1
828	170	cr07.cha	KK	1439501325.77463	burping; playing	1
833	171	cr07.cha	KK	1439501325.77463	burping; playing	1
838	172	cr07.cha	KK	1439501325.77463	burping; playing	1
843	173	cr07.cha	KK	1439501325.77463	burping; playing	1
848	174	cr07.cha	KK	1439501325.77463	burping; playing	1
853	175	cr07.cha	KK	1439501325.77463	burping; playing	1
858	176	cr07.cha	KK	1439501325.77463	burping; playing	1
863	177	cr07.cha	KK	1439501325.77463	burping; playing	1
866	178	cr07.cha	KK	1439501325.77463	burping; playing	1
871	179	cr07.cha	KK	1439501325.77463	burping; playing	1
877	180	cr07.cha	KK	1439501325.77463	burping; playing	1
1024	211	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1029	212	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1034	213	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1039	214	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1044	215	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1049	216	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1054	217	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1059	218	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1065	219	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1070	220	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1075	221	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1080	222	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1087	223	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1092	224	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1095	225	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1100	226	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1105	227	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1110	228	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1115	229	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1120	230	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1125	231	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1128	232	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1133	233	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1138	234	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1143	235	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1148	236	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1151	237	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1156	238	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1161	239	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1168	240	cr07.cha	KK	1432064165.71917	playing ;  talking	1
1171	241	cr07.cha	KK	1431377101.54445	playing	1
1176	242	cr07.cha	KK	1431377101.54445	playing	1
1181	243	cr07.cha	KK	1431377101.54445	playing	1
1187	244	cr07.cha	KK	1431377101.54445	playing	1
1194	245	cr07.cha	KK	1431377101.54445	playing	1
1197	246	cr07.cha	KK	1431377101.54445	playing	1
1202	247	cr07.cha	KK	1431377101.54445	playing	1
1207	248	cr07.cha	KK	1431377101.54445	playing	1
1212	249	cr07.cha	KK	1431377101.54445	playing	1
1217	250	cr07.cha	KK	1431377101.54445	playing	1
1223	251	cr07.cha	KK	1431377101.54445	playing	1
1228	252	cr07.cha	KK	1431377101.54445	playing	1
1233	253	cr07.cha	KK	1431377101.54445	playing	1
1236	254	cr07.cha	KK	1431377101.54445	playing	1
1241	255	cr07.cha	KK	1431377101.54445	playing	1
1246	256	cr07.cha	KK	1431377101.54445	playing	1
1251	257	cr07.cha	KK	1431377101.54445	playing	1
1254	258	cr07.cha	KK	1431377101.54445	playing	1
1260	259	cr07.cha	KK	1431377101.54445	playing	1
1265	260	cr07.cha	KK	1431377101.54445	playing	1
1270	261	cr07.cha	KK	1431377101.54445	playing	1
1275	262	cr07.cha	KK	1431377101.54445	playing	1
1280	263	cr07.cha	KK	1431377101.54445	playing	1
1286	264	cr07.cha	KK	1431377101.54445	playing	1
1291	265	cr07.cha	KK	1431377101.54445	playing	1
1297	266	cr07.cha	KK	1431377101.54445	playing	1
1300	267	cr07.cha	KK	1431377101.54445	playing	1
1305	268	cr07.cha	KK	1431377101.54445	playing	1
1311	269	cr07.cha	KK	1431377101.54445	playing	1
1317	270	cr07.cha	KK	1431377101.54445	playing	1
1322	271	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1327	272	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1332	273	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1337	274	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1342	275	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1347	276	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1353	277	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1359	278	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1364	279	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1371	280	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1374	281	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1379	282	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1384	283	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1389	284	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1394	285	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1399	286	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1404	287	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1409	288	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1414	289	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1419	290	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1422	291	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1427	292	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1432	293	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1435	294	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1438	295	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1443	296	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1448	297	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1451	298	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1456	299	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1462	300	cr07.cha	KK	1432064165.71917	playing ; soothing	1
1467	301	cr07.cha	KK	1432064165.71917	playing ; talking	1
1472	302	cr07.cha	KK	1432064165.71917	playing ; talking	1
1475	303	cr07.cha	KK	1432064165.71917	playing ; talking	1
1480	304	cr07.cha	KK	1432064165.71917	playing ; talking	1
1485	305	cr07.cha	KK	1432064165.71917	playing ; talking	1
1491	306	cr07.cha	KK	1432064165.71917	playing ; talking	1
1494	307	cr07.cha	KK	1432064165.71917	playing ; talking	1
1499	308	cr07.cha	KK	1432064165.71917	playing ; talking	1
1506	309	cr07.cha	KK	1432064165.71917	playing ; talking	1
1511	310	cr07.cha	KK	1432064165.71917	playing ; talking	1
1516	311	cr07.cha	KK	1432064165.71917	playing ; talking	1
1521	312	cr07.cha	KK	1432064165.71917	playing ; talking	1
1526	313	cr07.cha	KK	1432064165.71917	playing ; talking	1
1529	314	cr07.cha	KK	1432064165.71917	playing ; talking	1
1534	315	cr07.cha	KK	1432064165.71917	playing ; talking	1
1539	316	cr07.cha	KK	1432064165.71917	playing ; talking	1
1544	317	cr07.cha	KK	1432064165.71917	playing ; talking	1
1549	318	cr07.cha	KK	1432064165.71917	playing ; talking	1
1554	319	cr07.cha	KK	1432064165.71917	playing ; talking	1
1559	320	cr07.cha	KK	1432064165.71917	playing ; talking	1
1564	321	cr07.cha	KK	1432064165.71917	playing ; talking	1
1569	322	cr07.cha	KK	1432064165.71917	playing ; talking	1
1575	323	cr07.cha	KK	1432064165.71917	playing ; talking	1
1580	324	cr07.cha	KK	1432064165.71917	playing ; talking	1
1585	325	cr07.cha	KK	1432064165.71917	playing ; talking	1
1590	326	cr07.cha	KK	1432064165.71917	playing ; talking	1
1595	327	cr07.cha	KK	1432064165.71917	playing ; talking	1
1600	328	cr07.cha	KK	1432064165.71917	playing ; talking	1
1605	329	cr07.cha	KK	1432064165.71917	playing ; talking	1
1610	330	cr07.cha	KK	1432064165.71917	playing ; talking	1
1615	331	cr07.cha	KK	1432064165.71917	playing	1
1620	332	cr07.cha	KK	1432064165.71917	playing	1
1625	333	cr07.cha	KK	1432064165.71917	playing	1
1630	334	cr07.cha	KK	1432064165.71917	playing	1
1635	335	cr07.cha	KK	1432064165.71917	playing	1
1640	336	cr07.cha	KK	1432064165.71917	playing	1
1645	337	cr07.cha	KK	1432064165.71917	playing	1
1650	338	cr07.cha	KK	1432064165.71917	playing	1
1655	339	cr07.cha	KK	1432064165.71917	playing	1
1660	340	cr07.cha	KK	1432064165.71917	playing	1
1666	341	cr07.cha	KK	1432064165.71917	playing	1
1671	342	cr07.cha	KK	1432064165.71917	playing	1
1676	343	cr07.cha	KK	1432064165.71917	playing	1
1679	344	cr07.cha	KK	1432064165.71917	playing	1
1684	345	cr07.cha	KK	1432064165.71917	playing	1
1689	346	cr07.cha	KK	1432064165.71917	playing	1
1694	347	cr07.cha	KK	1432064165.71917	playing	1
1699	348	cr07.cha	KK	1432064165.71917	playing	1
1702	349	cr07.cha	KK	1432064165.71917	playing	1
1707	350	cr07.cha	KK	1432064165.71917	playing	1
1712	351	cr07.cha	KK	1432064165.71917	playing	1
1715	352	cr07.cha	KK	1432064165.71917	playing	1
1720	353	cr07.cha	KK	1432064165.71917	playing	1
1725	354	cr07.cha	KK	1432064165.71917	playing	1
1730	355	cr07.cha	KK	1432064165.71917	playing	1
1735	356	cr07.cha	KK	1432064165.71917	playing	1
1741	357	cr07.cha	KK	1432064165.71917	playing	1
1746	358	cr07.cha	KK	1432064165.71917	playing	1
1752	359	cr07.cha	KK	1432064165.71917	playing	1
1757	360	cr07.cha	KK	1432064165.71917	playing	1
8	1	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
14	2	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
19	3	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
24	4	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
29	5	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
34	6	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
37	7	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
42	8	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
47	9	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
52	10	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
57	11	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
60	12	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
65	13	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
70	14	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
75	15	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
78	16	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
83	17	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
86	18	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
89	19	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
94	20	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
97	21	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
102	22	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
107	23	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
112	24	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
117	25	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
122	26	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
127	27	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
132	28	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
137	29	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
143	30	cr11.cha	AB	1439833919.65798	taking pictures; napping	1
148	31	cr11.cha	AB	1439929408.10341	taking pictures	1
153	32	cr11.cha	AB	1439929408.10341	taking pictures	1
158	33	cr11.cha	AB	1439929408.10341	taking pictures	1
163	34	cr11.cha	AB	1439929408.10341	taking pictures	1
168	35	cr11.cha	AB	1439929408.10341	taking pictures	1
171	36	cr11.cha	AB	1439929408.10341	taking pictures	1
176	37	cr11.cha	AB	1439929408.10341	taking pictures	1
181	38	cr11.cha	AB	1439929408.10341	taking pictures	1
186	39	cr11.cha	AB	1439929408.10341	taking pictures	1
191	40	cr11.cha	AB	1439929408.10341	taking pictures	1
197	41	cr11.cha	AB	1439929408.10341	taking pictures	1
200	42	cr11.cha	AB	1439929408.10341	taking pictures	1
207	43	cr11.cha	AB	1439929408.10341	taking pictures	1
212	44	cr11.cha	AB	1439929408.10341	taking pictures	1
217	45	cr11.cha	AB	1439929408.10341	taking pictures	1
220	46	cr11.cha	AB	1439929408.10341	taking pictures	1
225	47	cr11.cha	AB	1439929408.10341	taking pictures	1
230	48	cr11.cha	AB	1439929408.10341	taking pictures	1
235	49	cr11.cha	AB	1439929408.10341	taking pictures	1
240	50	cr11.cha	AB	1439929408.10341	taking pictures	1
245	51	cr11.cha	AB	1439929408.10341	taking pictures	1
250	52	cr11.cha	AB	1439929408.10341	taking pictures	1
255	53	cr11.cha	AB	1439929408.10341	taking pictures	1
260	54	cr11.cha	AB	1439929408.10341	taking pictures	1
265	55	cr11.cha	AB	1439929408.10341	taking pictures	1
270	56	cr11.cha	AB	1439929408.10341	taking pictures	1
275	57	cr11.cha	AB	1439929408.10341	taking pictures	1
280	58	cr11.cha	AB	1439929408.10341	taking pictures	1
284	59	cr11.cha	AB	1439929408.10341	taking pictures	1
290	60	cr11.cha	AB	1439929408.10341	taking pictures	1
295	61	cr11.cha	KK	1432064165.71917	talking	1
300	62	cr11.cha	KK	1432064165.71917	talking	1
305	63	cr11.cha	KK	1432064165.71917	talking	1
310	64	cr11.cha	KK	1432064165.71917	talking	1
317	65	cr11.cha	KK	1432064165.71917	talking	1
322	66	cr11.cha	KK	1432064165.71917	talking	1
327	67	cr11.cha	KK	1432064165.71917	talking	1
332	68	cr11.cha	KK	1432064165.71917	talking	1
337	69	cr11.cha	KK	1432064165.71917	talking	1
342	70	cr11.cha	KK	1432064165.71917	talking	1
347	71	cr11.cha	KK	1432064165.71917	talking	1
353	72	cr11.cha	KK	1432064165.71917	talking	1
358	73	cr11.cha	KK	1432064165.71917	talking	1
363	74	cr11.cha	KK	1432064165.71917	talking	1
368	75	cr11.cha	KK	1432064165.71917	talking	1
373	76	cr11.cha	KK	1432064165.71917	talking	1
378	77	cr11.cha	KK	1432064165.71917	talking	1
383	78	cr11.cha	KK	1432064165.71917	talking	1
388	79	cr11.cha	KK	1432064165.71917	talking	1
391	80	cr11.cha	KK	1432064165.71917	talking	1
396	81	cr11.cha	KK	1432064165.71917	talking	1
401	82	cr11.cha	KK	1432064165.71917	talking	1
406	83	cr11.cha	KK	1432064165.71917	talking	1
411	84	cr11.cha	KK	1432064165.71917	talking	1
416	85	cr11.cha	KK	1432064165.71917	talking	1
422	86	cr11.cha	KK	1432064165.71917	talking	1
427	87	cr11.cha	KK	1432064165.71917	talking	1
430	88	cr11.cha	KK	1432064165.71917	talking	1
435	89	cr11.cha	KK	1432064165.71917	talking	1
440	90	cr11.cha	KK	1432064165.71917	talking	1
445	91	cr11.cha	KK	1432064165.71917	playing	1
450	92	cr11.cha	KK	1432064165.71917	playing	1
456	93	cr11.cha	KK	1432064165.71917	playing	1
461	94	cr11.cha	KK	1432064165.71917	playing	1
466	95	cr11.cha	KK	1432064165.71917	playing	1
471	96	cr11.cha	KK	1432064165.71917	playing	1
476	97	cr11.cha	KK	1432064165.71917	playing	1
481	98	cr11.cha	KK	1432064165.71917	playing	1
486	99	cr11.cha	KK	1432064165.71917	playing	1
491	100	cr11.cha	KK	1432064165.71917	playing	1
496	101	cr11.cha	KK	1432064165.71917	playing	1
502	102	cr11.cha	KK	1432064165.71917	playing	1
508	103	cr11.cha	KK	1432064165.71917	playing	1
513	104	cr11.cha	KK	1432064165.71917	playing	1
518	105	cr11.cha	KK	1432064165.71917	playing	1
523	106	cr11.cha	KK	1432064165.71917	playing	1
528	107	cr11.cha	KK	1432064165.71917	playing	1
533	108	cr11.cha	KK	1432064165.71917	playing	1
538	109	cr11.cha	KK	1432064165.71917	playing	1
543	110	cr11.cha	KK	1432064165.71917	playing	1
546	111	cr11.cha	KK	1432064165.71917	playing	1
552	112	cr11.cha	KK	1432064165.71917	playing	1
557	113	cr11.cha	KK	1432064165.71917	playing	1
560	114	cr11.cha	KK	1432064165.71917	playing	1
566	115	cr11.cha	KK	1432064165.71917	playing	1
573	116	cr11.cha	KK	1432064165.71917	playing	1
579	117	cr11.cha	KK	1432064165.71917	playing	1
584	118	cr11.cha	KK	1432064165.71917	playing	1
589	119	cr11.cha	KK	1432064165.71917	playing	1
594	120	cr11.cha	KK	1432064165.71917	playing	1
599	121	cr11.cha	AJ	1444777057.82037	taking pictures	1
604	122	cr11.cha	AJ	1444777057.82037	taking pictures	1
609	123	cr11.cha	AJ	1444777057.82037	taking pictures	1
614	124	cr11.cha	AJ	1444777057.82037	taking pictures	1
619	125	cr11.cha	AJ	1444777057.82037	taking pictures	1
624	126	cr11.cha	AJ	1444777057.82037	taking pictures	1
629	127	cr11.cha	AJ	1444777057.82037	taking pictures	1
634	128	cr11.cha	AJ	1444777057.82037	taking pictures	1
639	129	cr11.cha	AJ	1444777057.82037	taking pictures	1
645	130	cr11.cha	AJ	1444777057.82037	taking pictures	1
650	131	cr11.cha	AJ	1444777057.82037	taking pictures	1
655	132	cr11.cha	AJ	1444777057.82037	taking pictures	1
660	133	cr11.cha	AJ	1444777057.82037	taking pictures	1
665	134	cr11.cha	AJ	1444777057.82037	taking pictures	1
671	135	cr11.cha	AJ	1444777057.82037	taking pictures	1
676	136	cr11.cha	AJ	1444777057.82037	taking pictures	1
681	137	cr11.cha	AJ	1444777057.82037	taking pictures	1
686	138	cr11.cha	AJ	1444777057.82037	taking pictures	1
691	139	cr11.cha	AJ	1444777057.82037	taking pictures	1
696	140	cr11.cha	AJ	1444777057.82037	taking pictures	1
702	141	cr11.cha	AJ	1444777057.82037	taking pictures	1
705	142	cr11.cha	AJ	1444777057.82037	taking pictures	1
710	143	cr11.cha	AJ	1444777057.82037	taking pictures	1
716	144	cr11.cha	AJ	1444777057.82037	taking pictures	1
721	145	cr11.cha	AJ	1444777057.82037	taking pictures	1
726	146	cr11.cha	AJ	1444777057.82037	taking pictures	1
732	147	cr11.cha	AJ	1444777057.82037	taking pictures	1
737	148	cr11.cha	AJ	1444777057.82037	taking pictures	1
742	149	cr11.cha	AJ	1444777057.82037	taking pictures	1
747	150	cr11.cha	AJ	1444777057.82037	taking pictures	1
752	151	cr11.cha	KK	1439501325.77463	talking; soothing	1
757	152	cr11.cha	KK	1439501325.77463	talking; soothing	1
762	153	cr11.cha	KK	1439501325.77463	talking; soothing	1
767	154	cr11.cha	KK	1439501325.77463	talking; soothing	1
772	155	cr11.cha	KK	1439501325.77463	talking; soothing	1
777	156	cr11.cha	KK	1439501325.77463	talking; soothing	1
782	157	cr11.cha	KK	1439501325.77463	talking; soothing	1
785	158	cr11.cha	KK	1439501325.77463	talking; soothing	1
792	159	cr11.cha	KK	1439501325.77463	talking; soothing	1
796	160	cr11.cha	KK	1439501325.77463	talking; soothing	1
801	161	cr11.cha	KK	1439501325.77463	talking; soothing	1
806	162	cr11.cha	KK	1439501325.77463	talking; soothing	1
811	163	cr11.cha	KK	1439501325.77463	talking; soothing	1
816	164	cr11.cha	KK	1439501325.77463	talking; soothing	1
823	165	cr11.cha	KK	1439501325.77463	talking; soothing	1
828	166	cr11.cha	KK	1439501325.77463	talking; soothing	1
835	167	cr11.cha	KK	1439501325.77463	talking; soothing	1
840	168	cr11.cha	KK	1439501325.77463	talking; soothing	1
845	169	cr11.cha	KK	1439501325.77463	talking; soothing	1
850	170	cr11.cha	KK	1439501325.77463	talking; soothing	1
856	171	cr11.cha	KK	1439501325.77463	talking; soothing	1
861	172	cr11.cha	KK	1439501325.77463	talking; soothing	1
866	173	cr11.cha	KK	1439501325.77463	talking; soothing	1
871	174	cr11.cha	KK	1439501325.77463	talking; soothing	1
876	175	cr11.cha	KK	1439501325.77463	talking; soothing	1
881	176	cr11.cha	KK	1439501325.77463	talking; soothing	1
886	177	cr11.cha	KK	1439501325.77463	talking; soothing	1
891	178	cr11.cha	KK	1439501325.77463	talking; soothing	1
896	179	cr11.cha	KK	1439501325.77463	talking; soothing	1
901	180	cr11.cha	KK	1439501325.77463	talking; soothing	1
1052	211	cr11.cha	AJ	1444777057.82037	playing	1
1057	212	cr11.cha	AJ	1444777057.82037	playing	1
1062	213	cr11.cha	AJ	1444777057.82037	playing	1
1067	214	cr11.cha	AJ	1444777057.82037	playing	1
1072	215	cr11.cha	AJ	1444777057.82037	playing	1
1077	216	cr11.cha	AJ	1444777057.82037	playing	1
1083	217	cr11.cha	AJ	1444777057.82037	playing	1
1086	218	cr11.cha	AJ	1444777057.82037	playing	1
1091	219	cr11.cha	AJ	1444777057.82037	playing	1
1096	220	cr11.cha	AJ	1444777057.82037	playing	1
1101	221	cr11.cha	AJ	1444777057.82037	playing	1
1106	222	cr11.cha	AJ	1444777057.82037	playing	1
1111	223	cr11.cha	AJ	1444777057.82037	playing	1
